Link/DOI,Publication Date,Title,Authors,Abstract
https://arxiv.org/abs/2403.00524,2024-03-01,Chaos-assisted Turbulence in Spinor Bose-Einstein Condensates,"['Jongmin Kim', 'Jongheum Jung', 'Junghoon Lee', 'Deokhwa Hong', 'Yong-il Shin']","We present a turbulence-sustaining mechanism in a spinor Bose-Einstein condensate, which is based on the chaotic nature of internal spin dynamics. Magnetic driving induces a complete chaotic evolution of the local spin state, thereby continuously randomizing the spin texture of the condensate to maintain the turbulent state. We experimentally demonstrate the onset of turbulence in the driven condensate as the driving frequency changes and show that it is consistent with the regular-to-chaotic transition of the local spin dynamics. This chaos-assisted turbulence establishes the spin-driven spinor condensate as an intriguing platform for exploring quantum chaos and related superfluid turbulence phenomena."
https://arxiv.org/abs/2403.00523,2024-03-01,Assessing the Efficacy of Heuristic-Based Address Clustering for Bitcoin,"['Hugo Schnoering', 'Pierre Porthaux', 'Michalis Vazirgiannis']","Exploring transactions within the Bitcoin blockchain entails examining the transfer of bitcoins among several hundred million entities. However, it is often impractical and resource-consuming to study such a vast number of entities. Consequently, entity clustering serves as an initial step in most analytical studies. This process often employs heuristics grounded in the practices and behaviors of these entities. In this research, we delve into the examination of two widely used heuristics, alongside the introduction of four novel ones. Our contribution includes the introduction of the \textit{clustering ratio}, a metric designed to quantify the reduction in the number of entities achieved by a given heuristic. The assessment of this reduction ratio plays an important role in justifying the selection of a specific heuristic for analytical purposes. Given the dynamic nature of the Bitcoin system, characterized by a continuous increase in the number of entities on the blockchain, and the evolving behaviors of these entities, we extend our study to explore the temporal evolution of the clustering ratio for each heuristic. This temporal analysis enhances our understanding of the effectiveness of these heuristics over time."
https://arxiv.org/abs/2403.00522,2024-03-01,VisionLLaMA: A Unified LLaMA Interface for Vision Tasks,"['Xiangxiang Chu', 'Jianlin Su', 'Bo Zhang', 'Chunhua Shen']","Large language models are built on top of a transformer-based architecture to process textual inputs. For example, the LLaMA stands out among many open-source implementations. Can the same transformer be used to process 2D images? In this paper, we answer this question by unveiling a LLaMA-like vision transformer in plain and pyramid forms, termed VisionLLaMA, which is tailored for this purpose. VisionLLaMA is a unified and generic modelling framework for solving most vision tasks. We extensively evaluate its effectiveness using typical pre-training paradigms in a good portion of downstream tasks of image perception and especially image generation. In many cases, VisionLLaMA have exhibited substantial gains over the previous state-of-the-art vision transformers. We believe that VisionLLaMA can serve as a strong new baseline model for vision generation and understanding. Our code will be released at https://github.com/Meituan-AutoML/VisionLLaMA."
https://arxiv.org/abs/2403.00521,2024-03-01,Microwave Control of the Tin-Vacancy Spin Qubit in Diamond with a Superconducting Waveguide,"['Ioannis Karapatzakis', 'Jeremias Resch', 'Marcel Schrodin', 'Philipp Fuchs', 'Michael Kieschnick', 'Julia Heupel', 'Luis Kussi', 'Christoph Sürgers', 'Cyril Popov', 'Jan Meijer', 'Christoph Becher', 'Wolfgang Wernsdorfer', 'David Hunger']","Group-IV color centers in diamond are promising candidates for quantum networks due to their dominant zero-phonon line and symmetry-protected optical transitions that connect to coherent spin levels. The negatively charged tin-vacancy (SnV) center possesses long electron spin lifetimes due to its large spin-orbit splitting. However, the magnetic dipole transitions required for microwave spin control are suppressed, and strain is necessary to enable these transitions. Recent work has shown spin control of strained emitters using microwave lines that suffer from Ohmic losses, restricting coherence through heating. We utilize a superconducting coplanar waveguide to measure SnV centers subjected to strain, observing substantial improvement. A detailed analysis of the SnV center electron spin Hamiltonian based on the angle-dependent splitting of the ground and excited states is performed. We demonstrate coherent spin manipulation and obtain a Hahn echo coherence time of up to $T_2 = 430\,μ$s. With dynamical decoupling, we can prolong coherence to $T_2 = 10\,$ms, about six-fold improved compared to earlier works. We also observe a nearby coupling $^{13}\mathrm{C}$ spin which may serve as a quantum memory. This substantiates the potential of SnV centers in diamond and demonstrates the benefit of superconducting microwave structures."
https://arxiv.org/abs/2403.00520,2024-03-01,IAI MovieBot 2.0: An Enhanced Research Platform with Trainable Neural Components and Transparent User Modeling,"['Nolwenn Bernard', 'Ivica Kostric', 'Krisztian Balog']","While interest in conversational recommender systems has been on the rise, operational systems suitable for serving as research platforms for comprehensive studies are currently lacking. This paper introduces an enhanced version of the IAI MovieBot conversational movie recommender system, aiming to evolve it into a robust and adaptable platform for conducting user-facing experiments. The key highlights of this enhancement include the addition of trainable neural components for natural language understanding and dialogue policy, transparent and explainable modeling of user preferences, along with improvements in the user interface and research infrastructure."
https://arxiv.org/abs/2403.00519,2024-03-01,"On two non-existence results for Cameron-Liebler $k$-sets in $\mathrm{PG}(n,q)$","['Jan De Beule', 'Jonathan Mannaert', 'Leo Storme']","This paper focuses on non-existence results for Cameron-Liebler $k$-sets. A Cameron-Liebler $k$-set is a collection of $k$-spaces in $\mathrm{PG}(n,q)$ or $\mathrm{AG}(n,q)$ admitting a certain parameter $x$, which is dependent on the size of this collection. One of the main research questions remains the (non-)existence of Cameron-Liebler $k$-sets with parameter $x$. This paper improves two non-existence results. First we show that the parameter of a non-trivial Cameron-Liebler $k$-set in $\mathrm{PG}(n,q)$ should be larger than $q^{n-\frac{5k}{2}-1}$, which is an improvement of an earlier known lower bound. Secondly, we prove a modular equality on the parameter $x$ of Cameron-Liebler $k$-sets in $\mathrm{PG}(n,q)$ with $x<\frac{q^{n-k}-1}{q^{k+1}-1}$, $n\geq 2k+1$, $n-k+1\geq 7$ and $n-k$ even. In the affine case we show a similar result for $n-k+1\geq 3$ and $n-k$ even. This is a generalization of earlier known modular equalities in the projective and affine case."
https://arxiv.org/abs/2403.00518,2024-03-01,Quadratic functions as solutions of polynomial equations,"['Eszter Gselmann', 'Mehak Iqbal']","The so-called polynomial equations play an important role both in algebra and in the theory of functional equations. If the unknown functions in the equation are additive, relatively many results are known. However, even in this case, there are a lot of open questions. In some specific cases, according to classical results, the unknown additive functions are homomorphisms, derivations, or linear combinations of these. The question arises as to whether the solutions can be described even if the unknown functions are not assumed to be additive but to be generalized monomials. As a starting point, we will deal with quadratic functions in this paper. We aim to show that quadratic functions that are solutions to certain polynomial equations necessarily have a `special' form. Further, we also present a method to determine these special forms."
https://arxiv.org/abs/2403.00517,2024-03-01,Optimization of the Energy-Comfort Trade-Off of HVAC Systems in Electric City Buses Based on a Steady-State Model,"['Fabio Widmer', 'Stijn van Dooren', 'Christopher H. Onder']","The electrification of public transport vehicles offers the potential to relieve city centers of pollutant and noise emissions. Furthermore, electric buses have lower life-cycle greenhouse gas (GHG) emissions than diesel buses, particularly when operated with sustainably produced electricity. However, the heating, ventilation, and air-conditioning (HVAC) system can consume a significant amount of energy, thus limiting the achievable driving range. In this paper, we address the HVAC system in an electric city bus by analyzing the trade-off between the energy consumption and the thermal comfort of the passengers. We do this by developing a dynamic thermal model for the bus cabin, which we simplify by considering it to be in steady state. We introduce a method that is able to quickly optimize the steady-state HVAC system inputs for a large number of samples representative of a year-round operation. A comparison between the results from the steady-state optimization approach and a dynamic simulation reveal small deviations in both the HVAC system power demand and achieved thermal comfort. Thus, the approximation of the system performance with a steady-state model is justified. We present two case studies to demonstrate the practical relevance of the approach. First, we show how the method can be used to compare different system designs based on a year-round performance evaluation. Second, we show how the method can be used to generate accurate setpoints for online controllers. In conclusion, this study shows that a steady-state analysis of the HVAC systems of an electric city bus is a valuable approach to evaluate and optimize its performance."
https://arxiv.org/abs/2403.00516,2024-03-01,Extensions of braid group representations to the monoid of singular braids,"['Valeriy G. Bardakov', 'Nafaa Chbili', 'Tatyana A. Kozlovskaya']","Given a representation $\varphi \colon B_n \to G_n$ of the braid group $B_n$, $n \geq 2$ into a group $G_n$, we are considering the problem of whether it is possible to extend this representation to a representation $Φ\colon SM_n \to A_n$, where $SM_n$ is the singular braid monoid and $A_n$ is an associative algebra, in which the group of units contains $G_n$. We also investigate the possibility of extending the representation $Φ\colon SM_n \to A_n$ to a representation $\widetildeΦ \colon SB_n \to A_n$ of the singular braid group $SB_n$. On the other hand, given two linear representations $\varphi_1, \varphi_2 \colon H \to GL_m(\Bbbk)$ of a group $H$ into a general linear group over a field $\Bbbk$, we define the defect of one of these representations with respect to the other. Furthermore, we construct a linear representation of $SB_n$ which is an extension of the Lawrence-Krammer-Bigelow representation (LKBR) and compute the defect of this extension with respect to the exterior product of two extensions of the Burau representation. Finally, we discuss how to derive an invariant of classical links from the Lawrence-Krammer-Bigelow representation."
https://arxiv.org/abs/2403.00515,2024-03-01,Are Unikernels Ready for Serverless on the Edge?,"['Felix Moebius', 'Tobias Pfandzelter', 'David Bermbach']","Function-as-a-Service (FaaS) is a promising edge computing execution model but requires secure sandboxing mechanisms to isolate workloads from multiple tenants on constrained infrastructure. Although Docker containers are lightweight and popular in open-source FaaS platforms, they are generally considered insufficient for executing untrusted code and providing sandbox isolation. Commercial cloud FaaS platforms thus rely on Linux microVMs or hardened container runtimes, which are secure but come with a higher resource footprint."
https://arxiv.org/abs/2403.00514,2024-03-01,"Overestimation, Overfitting, and Plasticity in Actor-Critic: the Bitter Lesson of Reinforcement Learning","['Michal Nauman', 'Michał Bortkiewicz', 'Mateusz Ostaszewski', 'Piotr Miłoś', 'Tomasz Trzciński', 'Marek Cygan']","Recent advancements in off-policy Reinforcement Learning (RL) have significantly improved sample efficiency, primarily due to the incorporation of various forms of regularization that enable more gradient update steps than traditional agents. However, many of these techniques have been tested in limited settings, often on tasks from single simulation benchmarks and against well-known algorithms rather than a range of regularization approaches. This limits our understanding of the specific mechanisms driving RL improvements. To address this, we implemented over 60 different off-policy agents, each integrating established regularization techniques from recent state-of-the-art algorithms. We tested these agents across 14 diverse tasks from 2 simulation benchmarks. Our findings reveal that while the effectiveness of a specific regularization setup varies with the task, certain combinations consistently demonstrate robust and superior performance. Notably, a simple Soft Actor-Critic agent, appropriately regularized, reliably solves dog tasks, which were previously solved mainly through model-based approaches."
https://arxiv.org/abs/2403.00513,2024-03-01,The non-first-order-factorizable contributions to the three-loop single-mass operator matrix elements $A_{Qg}^{(3)}$ and $ΔA_{Qg}^{(3)}$,"['J. Ablinger', 'A. Behring', 'J. Blümlein', 'A. De Freitas', 'A. von Manteuffel', 'C. Schneider', 'K. Schönwald']","The non-first-order-factorizable contributions (The terms 'first-order-factorizable contributions' and 'non-first-order-factorizable contributions' have been introduced and discussed in Refs. \cite{Behring:2023rlq,Ablinger:2023ahe}. They describe the factorization behaviour of the difference- or differential equations for a subset of master integrals of a given problem.) to the unpolarized and polarized massive operator matrix elements to three-loop order, $A_{Qg}^{(3)}$ and $ΔA_{Qg}^{(3)}$, are calculated in the single-mass case. For the $_2F_1$-related master integrals of the problem, we use a semi-analytic method based on series expansions and utilize the first-order differential equations for the master integrals which does not need a special basis of the master integrals. Due to the singularity structure of this basis a part of the integrals has to be computed to $O(\varepsilon^5)$ in the dimensional parameter. The solutions have to be matched at a series of thresholds and pseudo-thresholds in the region of the Bjorken variable $x \in ]0,\infty[$ using highly precise series expansions to obtain the imaginary part of the physical amplitude for $x \in ]0,1]$ at a high relative accuracy. We compare the present results both with previous analytic results, the results for fixed Mellin moments, and a prediction in the small-$x$ region. We also derive expansions in the region of small and large values of $x$. With this paper, all three-loop single-mass unpolarized and polarized operator matrix elements are calculated."
https://arxiv.org/abs/2403.00512,2024-03-01,Cloud properties across spatial scales in simulations of the interstellar medium,"['Tine Colman', 'Noé Brucy', 'Philipp Girichidis', 'Simon C. O Glover', 'Milena Benedettini', 'Juan D. Soler', 'Robin G. Tress', 'Alessio Traficante', 'Patrick Hennebelle', 'Ralf S. Klessen', 'Sergio Molinari', 'Marc-Antoine Miville-Deschênes']","Molecular clouds (MC) are structures of dense gas in the interstellar medium (ISM), that extend from ten to a few hundred parsecs and form the main gas reservoir available for star formation. Hydrodynamical simulations of varying complexity are a promising way to investigate MC evolution and their properties. However, each simulation typically has a limited range in resolution and different cloud extraction algorithms are used, which complicates the comparison between simulations. In this work, we aim to extract clouds from different simulations covering a wide range of spatial scales. We compare their properties, such as size, shape, mass, internal velocity dispersion and virial state. We apply the Hop cloud detection algorithm on (M)HD numerical simulations of stratified ISM boxes and isolated galactic disk simulations that were produced using Flash Ramses and Arepo We find that the extracted clouds are complex in shape ranging from round objects to complex filamentary networks in all setups. Despite the wide range of scales, resolution, and sub-grid physics, we observe surprisingly robust trends in the investigated metrics. The mass spectrum matches in the overlap between simulations without rescaling and with a high-mass slope of $\mathrm{d} N/\mathrm{d}\ln M\propto-1$ in accordance with theoretical predictions. The internal velocity dispersion scales with the size of the cloud as $σ\propto R^{0.75}$ for large clouds ($R\gtrsim3\,\mathrm{pc}$). For small clouds we find larger sigma compared to the power-law scaling, as seen in observations, which is due to supernova-driven turbulence. Almost all clouds are gravitationally unbound with the virial parameter scaling as $α_\mathrm{vir}\propto M^{-0.4}$, which is slightly flatter compared to observed scaling, but in agreement given the large scatter."
https://arxiv.org/abs/2403.00511,2024-03-01,Testing the presence of QGP in small systems using (multi-)strange hadron correlations with a $φ$ meson,"['Christian Bierlich', 'Stefano Cannito', 'Valentina Zaccolo']","The study delves into the enhanced production of strange and multi-strange hadrons in proton-proton collisions at LHC. Novel observables are proposed to distinguish between models describing existing data with or without the assumption of a QGP. Two models are explored: EPOS4, based on core-corona separation between a QGP phase and a vacuum phase, and PYTHIA 8.3, based on microscopic interactions between Lund strings. The observables are based on an event selection requiring the presence of a $φ$ meson. Correlations between the $φ$ and (multi-)strange hadrons are shown to be an excellent discriminator between the two types of models. These observations emphasize the need for further testing in upcoming LHC Runs, leveraging improved detectors and increased data collection."
https://arxiv.org/abs/2403.00510,2024-03-01,"ROME: Memorization Insights from Text, Probability and Hidden State in Large Language Models","['Bo Li', 'Qinghua Zhao', 'Lijie Wen']","Probing the memorization of large language models holds significant importance. Previous works have established metrics for quantifying memorization, explored various influencing factors, such as data duplication, model size, and prompt length, and evaluated memorization by comparing model outputs with training corpora. However, the training corpora are of enormous scale and its pre-processing is time-consuming. To explore memorization without accessing training data, we propose a novel approach, named ROME, wherein memorization is explored by comparing disparities across memorized and non-memorized. Specifically, models firstly categorize the selected samples into memorized and non-memorized groups, and then comparing the demonstrations in the two groups from the insights of text, probability, and hidden state. Experimental findings show the disparities in factors including word length, part-of-speech, word frequency, mean and variance, just to name a few."
https://arxiv.org/abs/2403.00509,2024-03-01,Surveying the Dead Minds: Historical-Psychological Text Analysis with Contextualized Construct Representation (CCR) for Classical Chinese,"['Yuqi Chen', 'Sixuan Li', 'Ying Li', 'Mohammad Atari']","In this work, we develop a pipeline for historical-psychological text analysis in classical Chinese. Humans have produced texts in various languages for thousands of years; however, most of the computational literature is focused on contemporary languages and corpora. The emerging field of historical psychology relies on computational techniques to extract aspects of psychology from historical corpora using new methods developed in natural language processing (NLP). The present pipeline, called Contextualized Construct Representations (CCR), combines expert knowledge in psychometrics (i.e., psychological surveys) with text representations generated via transformer-based language models to measure psychological constructs such as traditionalism, norm strength, and collectivism in classical Chinese corpora. Considering the scarcity of available data, we propose an indirect supervised contrastive learning approach and build the first Chinese historical psychology corpus (C-HI-PSY) to fine-tune pre-trained models. We evaluate the pipeline to demonstrate its superior performance compared with other approaches. The CCR method outperforms word-embedding-based approaches across all of our tasks and exceeds prompting with GPT-4 in most tasks. Finally, we benchmark the pipeline against objective, external data to further verify its validity."
https://arxiv.org/abs/2403.00508,2024-03-01,Changepoint problem with angular data using a measure of variation based on the intrinsic geometry of torus,"['Surojit Biswas', 'Buddhananda Banerjee', 'Arnab Kumar Laha']","In many temporally ordered data sets, it is observed that the parameters of the underlying distribution change abruptly at unknown times. The detection of such changepoints is important for many applications. While this problem has been studied substantially in the linear data setup, not much work has been done for angular data. In this article, we utilize the intrinsic geometry of a torus to introduce the notion of the `square of an angle' and use it to propose a new measure of variation, called the `curved variance', of an angular random variable. Using the above ideas, we propose new tests for the existence of changepoint(s) in the concentration, mean direction, and/or both of these. The limiting distributions of the test statistics are derived and their powers are obtained using extensive simulation. It is seen that the tests have better power than the corresponding existing tests. The proposed methods have been implemented on three real-life data sets revealing interesting insights. In particular, our method when used to detect simultaneous changes in mean direction and concentration for hourly wind direction measurements of the cyclonic storm `Amphan' identified changepoints that could be associated with important meteorological events."
https://arxiv.org/abs/2403.00507,2024-03-01,Molecular unfolding formulation with enhanced quantum annealing approach,"['Arit Kumar Bishwas', 'Arish Pitchai', 'Anuraj Som']","Molecular docking is a crucial phase in drug discovery, involving the precise determination of the optimal spatial arrangement between two molecules when they bind. The such analysis, the 3D structure of molecules is a fundamental consideration, involving the manipulation of molecular representations based on their degrees of freedom, including rigid roto-translation and fragment rotations along rotatable bonds, to determine the preferred spatial arrangement when molecules bind to each other. In this paper, quantum annealing based solution to solve Molecular unfolding (MU) problem, a specific phase within molecular docking, is explored and compared with a state-of-the-art classical algorithm named ""GeoDock"". Molecular unfolding focuses on expanding a molecule to an unfolded state to simplify manipulation within the target cavity and optimize its configuration, typically by maximizing molecular area or internal atom distances. Molecular unfolding problem aims to find the torsional configuration that increases the inter-atomic distance within a molecule, which also increases the molecular area. Quantum annealing approach first encodes the problem into a Higher-order Unconstrained Binary Optimization (HUBO) equation which is pruned to an arbitrary percentage to improve the time efficiency and to be able to solve the equation using any quantum annealer. The resultant HUBO is then converted to a Quadratic Unconstrained Binary Optimization equation (QUBO), which is easily embedded on a D-wave annealing Quantum processor."
https://arxiv.org/abs/2403.00506,2024-03-01,PoTeC: A German Naturalistic Eye-tracking-while-reading Corpus,"['Deborah N. Jakobi', 'Thomas Kern', 'David R. Reich', 'Patrick Haller', 'Lena A. Jäger']",The Potsdam Textbook Corpus (PoTeC) is a naturalistic eye-tracking-while-reading corpus containing data from 75 participants reading 12 scientific texts. PoTeC is the first naturalistic eye-tracking-while-reading corpus that contains eye-movements from domain-experts as well as novices in a within-participant manipulation: It is based on a 2x2x2 fully-crossed factorial design which includes the participants' level of study and the participants' discipline of study as between-subject factors and the text domain as a within-subject factor. The participants' reading comprehension was assessed by a series of text comprehension questions and their domain knowledge was tested by text-independent background questions for each of the texts. The materials are annotated for a variety of linguistic features at different levels. We envision PoTeC to be used for a wide range of studies including but not limited to analyses of expert and non-expert reading strategies. The corpus and all the accompanying data at all stages of the preprocessing pipeline and all code used to preprocess the data are made available via GitHub: https://github.com/DiLi-Lab/PoTeC.
https://arxiv.org/abs/2403.00505,2024-03-01,A Cluster-Based Statistical Channel Model for Integrated Sensing and Communication Channels,"['Zhengyu Zhang', 'Ruisi He', 'Bo Ai', 'Mi Yang', 'Yong Niu', 'Zhangdui Zhong', 'Yujian Li', 'Xuejian Zhang', 'Jing Li']","The emerging 6G network envisions integrated sensing and communication (ISAC) as a promising solution to meet growing demand for native perception ability. To optimize and evaluate ISAC systems and techniques, it is crucial to have an accurate and realistic wireless channel model. However, some important features of ISAC channels have not been well characterized, for example, most existing ISAC channel models consider communication channels and sensing channels independently, whereas ignoring correlation under the consistent environment. Moreover, sensing channels have not been well modeled in the existing standard-level channel models. Therefore, in order to better model ISAC channel, a cluster-based statistical channel model is proposed in this paper, which is based on measurements conducted at 28 GHz. In the proposed model, a new framework based on 3GPP standard is proposed, which includes communication clusters and sensing clusters. Clustering and tracking algorithms are used to extract and analyze ISAC channel characteristics. Furthermore, some special sensing cluster structures such as shared sensing cluster, newborn sensing cluster, etc., are defined to model correlation and difference between communication and sensing channels. Finally, accuracy of the proposed model is validated based on measurements and simulations."
https://arxiv.org/abs/2403.00504,2024-03-01,Learning and Leveraging World Models in Visual Representation Learning,"['Quentin Garrido', 'Mahmoud Assran', 'Nicolas Ballas', 'Adrien Bardes', 'Laurent Najman', 'Yann LeCun']","Joint-Embedding Predictive Architecture (JEPA) has emerged as a promising self-supervised approach that learns by leveraging a world model. While previously limited to predicting missing parts of an input, we explore how to generalize the JEPA prediction task to a broader set of corruptions. We introduce Image World Models, an approach that goes beyond masked image modeling and learns to predict the effect of global photometric transformations in latent space. We study the recipe of learning performant IWMs and show that it relies on three key aspects: conditioning, prediction difficulty, and capacity. Additionally, we show that the predictive world model learned by IWM can be adapted through finetuning to solve diverse tasks; a fine-tuned IWM world model matches or surpasses the performance of previous self-supervised methods. Finally, we show that learning with an IWM allows one to control the abstraction level of the learned representations, learning invariant representations such as contrastive methods, or equivariant representations such as masked image modelling."
https://arxiv.org/abs/2403.00503,2024-03-01,Granular Aluminum kinetic inductance nonlinearity,"['M. Zhdanova', 'I. Pologov', 'G. Svyatsky', 'V. Chichkov', 'N. Maleeva']","Granular Aluminum is a superconductor known for more than eighty years, which recently found its application in qubits, microwave detectors and compact resonators, due to its high kinetic inductance, critical magnetic field and critical current. Here we report on the nonlinear dependence of granular Aluminum inductance on current, which hints towards parametric amplification of the microwave signal in granular Aluminum films. The phase shift of the microwave signal reached 4 radians at a frequency of 7 GHz, which makes it possible to estimate the nonlinearity of the system as 1.4 % and the potential gain of the order of 17 dB"
https://arxiv.org/abs/2403.00502,2024-03-01,Constraining the abundance of Galactic compact objects with continuous gravitational waves,"['Gopalkrishna Prabhu', 'Aditya Kumar Sharma', 'R. Prasad', 'Shasvath J. Kapadia']","Galactic spinning compact objects (COs) with non-zero ellipticity are expected to be sources of continuous gravitational waves (CGWs). Certain classes of hypothetical COs, such as neutron stars with quark cores (hybrid stars), and quark stars, are thought to be capable of sustaining large ellipticities from theoretical considerations. Such exotic COs (eCOs) with large ellipticities should produce CGWs detectable by the current LIGO-Virgo-Kagra GW detector network. Since no detections for CGWs, from searches in LIGO-Virgo data, have so far been reported, we place constraints on the abundance of highly elliptical eCOs in our Galaxy. We formulate a Bayesian framework to place upper limits on the number count $N_{tot}$ of highly deformed Galactic eCOs. We divide our constraints into two classes: an ""agnostic"" set of upper limits on $N_{tot}$ evaluated on a CGW frequency and ellipticity grid that depend only on the choice of spatial distribution of COs; and a model-dependent set that additionally assumes prior information on the distribution of frequencies. We find that COs with ellipticities $ε\gtrsim 10^{-5}$ have abundance upper limits at $90\%$ confidence, of $N_{tot}^{90\%} \lesssim 100$, and those with $ε\gtrsim 10^{-6}$ have $N_{tot}^{90\%} \lesssim 10^4$. We additionally place upper-limits on the ellipticity of Galactic COs informed by our choices of spatial distributions, given different abundances $N_{tot}$."
https://arxiv.org/abs/2403.00501,2024-03-01,Pair correlation function of vorticity in a coherent vortex,"['I. V. Kolokolov', 'V. V. Lebedev', 'M. M. Tumakova']","We study the correlations of vorticity fluctuations inside a coherent vortex resulting from the inverse energy cascade in two-dimensional turbulence. The presence of a coherent flow, which is a differential rotation, suppresses small-scale fluctuations of the flow, which are created by an external force, and lead to the fact that these fluctuations can be considered as non-interacting and, therefore, examined in a linear approximation. We calculate the pair correlation function of vorticity and demonstrate that it has a power-law behavior both in space and in time. The obtained results allow us to start a systematic study of the effects associated with the nonlinear interaction of fluctuations, which play an essential role on the periphery of a coherent vortex. Our results are also applicable to the statistics of a passive scalar in a strong shear flow."
https://arxiv.org/abs/2403.00500,2024-03-01,On the height of some generators of galois extensions with big galois group,['Jenvrin Jonathan'],"We study the height of generators of Galois extensions of the rationals having the alternating group $\mathfrak{A}_n$ as Galois group. We prove that if such generators are obtained from certain, albeit classical, constructions, their height tends to infinity as $n$ increases. This provides an analogue of a result by Amoroso, originally established for the symmetric group."
https://arxiv.org/abs/2403.00499,2024-03-01,Do Zombies Understand? A Choose-Your-Own-Adventure Exploration of Machine Cognition,"['Ariel Goldstein', 'Gabriel Stanovsky']","Recent advances in LLMs have sparked a debate on whether they understand text. In this position paper, we argue that opponents in this debate hold different definitions for understanding, and particularly differ in their view on the role of consciousness. To substantiate this claim, we propose a thought experiment involving an open-source chatbot $Z$ which excels on every possible benchmark, seemingly without subjective experience. We ask whether $Z$ is capable of understanding, and show that different schools of thought within seminal AI research seem to answer this question differently, uncovering their terminological disagreement. Moving forward, we propose two distinct working definitions for understanding which explicitly acknowledge the question of consciousness, and draw connections with a rich literature in philosophy, psychology and neuroscience."
https://arxiv.org/abs/2403.00498,2024-03-01,Spectral analysis of a class of linear hyperbolic partial differential equations,"['Anthony Hastir', 'Birgit Jacob', 'Hans Zwart']","A class of linear hyperbolic partial differential equations, sometimes called networks of waves, is considered. For this class of systems, necessary and sufficient conditions are formulated for the operator dynamics to generate a $C_0$-group. This property turns out to be equivalent to the Riesz-spectral nature of that operator. In that case, its spectrum is computed explicitly, leading to easily checkable stability conditions. We apply our results to characterize exponential stability of a co-current heat exchanger."
https://arxiv.org/abs/2403.00497,2024-03-01,"Graph Homomorphism, Monotone Classes and Bounded Pathwidth","['Tala Eagling-Vose', 'Barnaby Martin', 'Daniel Paulusma', 'Mark Siggers', 'Siani Smith']","A recent paper describes a framework for studying the computational complexity of graph problems on monotone classes, that is those omitting a set of graphs as a subgraph. If the problems lie in the framework, and many do, then the computational complexity can be described for all monotone classes defined by a finite set of omitted subgraphs. It is known that certain homomorphism problems, e.g. $C_5$-Colouring, do not sit in the framework. By contrast, we show that the more general problem of Graph Homomorphism does sit in the framework."
https://arxiv.org/abs/2403.00496,2024-03-01,Benchmarking reconstructive spectrometer with multi-resonant cavities,"['Chunhui Yao', 'Kangning Xu', 'Tianhua Lin', 'Jie Ma', 'Chumeng Yao', 'Peng Bao', 'Zhitian Shi', 'Richard Penty', 'Qixiang Cheng']","Recent years have seen the rapid development of miniaturized reconstructive spectrometers (RSs), yet they still confront a range of technical challenges, such as bandwidth/resolution ratio, sensing speed, and/or power efficiency. Reported RS designs often suffer from insufficient decorrelation between sampling channels, which results in limited compressive sampling efficiency, in essence, due to inadequate engineering of sampling responses. This in turn leads to poor spectral-pixel-to-channel ratios (SPCRs), typically restricted at single digits. So far, there lacks a general guideline for manipulating RS sampling responses for the effectiveness of spectral information acquisition. In this study, we shed light on a fundamental parameter from the compressive sensing theory - the average mutual correlation coefficient v - and provide insight into how it serves as a critical benchmark in RS design with regards to the SPCR and reconstruction accuracy. To this end, we propose a novel RS design with multi-resonant cavities, consisting of a series of partial reflective interfaces. Such multi-cavity configuration offers an expansive parameter space, facilitating the superlative optimization of sampling matrices with minimized v. As a proof-of-concept demonstration, a single-shot, dual-band RS is implemented on a SiN platform, tailored for capturing signature spectral shapes across different wavelength regions, with customized photonic crystal nanobeam mirrors. Experimentally, the device demonstrates an overall operation bandwidth of 270 nm and a <0.5 nm resolution with only 15 sampling channels per band, leading to a record high SPCR of 18.0. Moreover, the proposed multi-cavity design can be readily adapted to various photonic platforms. For instance, we showcase that by employing multi-layer coatings, an ultra-broadband RS can be optimized to exhibit a 700 nm bandwidth with an SPCR of over 100."
https://arxiv.org/abs/2403.00495,2024-03-01,Low-temperature aqueous solution growth of the acousto-optic TeO2 single crystals,"['Lu Han', 'Chao Liu', 'Xiaoli Wang', 'Feiyu Li', 'Chuanyan Fan', 'Junjie Zhang']","$α$-TeO2 is widely used in acousto-optic devices due to its excellent physical properties. Conventionally, $α$-TeO2 single crystals were grown using melt methods. Here, we report for the first time the growth of $α$-TeO2 single crystals using the aqueous solution method below 100 °C. Solubility curve of $α$-TeO2 was measured, and then single crystals with dimensions of 3.5x3.5x2.5 mm3 were successfully grown using seed crystals that were synthesized from spontaneous nucleation. The as-grown single crystals belong to the P41212 space group, evidenced by single crystal X-ray diffraction and Rietveld refinement on powder diffraction. Rocking curve measurements show that the as-grown crystals exhibit high crystallinity with a full-width at half maxima (FWHM) of 57.2''. Ultraviolet-Visible absorption spectroscopy indicates the absorption edge is 350 nm and the band gap is estimated to be 3.58 eV. The density and Vickers hardness of as-grown single crystals are measured to be 6.042 g/cm3 and 404 kg/mm2, repectively. Our findings provide an easy-to-access and energy-saving method for growing single crystals of inorganic compounds."
