link,publication_date,title,authors,article_funders,downloads,views,abstract
https://gatesopenresearch.org/articles/4-50,09 Apr 2020,Reduced dengue incidence following deployments of ,"Citra Indriani,Warsito Tantowijoyo,Edwige Rancès,Bekti Andari,Equatori Prabowo,Dedik Yusdi,Muhammad Ridwan Ansari,Dwi Satria Wardana,Endah Supriyati,Indah Nurhayati,Inggrid Ernesia,Sigit Setyawan,Iva Fitriana,Eggi Arguni,Yudiria Amelia,Riris Andono Ahmad,Nicholas P. Jewell,Suzanne M. Dufault,Peter A. Ryan,Benjamin R. Green,Thomas F. McAdam,Scott L. O'Neill,Stephanie K. Tanamas,Cameron P. Simmons,Katherine L. Anders,Adi Utarini",Bill and Melinda Gates Foundation,387,2458,"mosquitoes stably transfected with the intracellular bacterium     ( Mel strain) have been deployed for biocontrol of dengue and related arboviral diseases in multiple countries. Field releases in northern Australia have previously demonstrated near elimination of local dengue transmission from  -treated communities, and pilot studies in Indonesia have demonstrated the feasibility and acceptability of the method. We conducted a quasi-experimental trial to evaluate the impact of scaled  releases on dengue incidence in an endemic setting in Indonesia.   In Yogyakarta City, Indonesia, following extensive community engagement,  Mel  -carrying mosquitoes were released every two weeks for 13–15 rounds over seven months in 2016–17, in a contiguous 5 km  area (population 65,000). A 3 km  area (population 34,000) on the opposite side of the city was selected  as an untreated control area. Passive surveillance data on notified hospitalised dengue patients was used to evaluate the epidemiological impact of  deployments, using controlled interrupted time-series analysis.   Rapid and sustained introgression of  Mel  into local  populations was achieved. Thirty-four dengue cases were notified from the intervention area and 53 from the control area (incidence 26 vs 79 per 100,000 person-years) during 24 months following   deployment. This corresponded in the regression model to a 73% reduction in dengue incidence (95% confidence interval 49%,86%) associated with the  intervention. Exploratory analysis including 6 months additional post-intervention observations showed a small strengthening of this effect (30 vs 115 per 100,000 person-years; 76% reduction in incidence, 95%CI 60%,86%).   We demonstrate a significant reduction in dengue incidence following successful introgression of   into local   populations in an endemic setting in Indonesia. These findings are consistent with previous field trials in northern Australia, and support the effectiveness of this novel approach for dengue control."
https://gatesopenresearch.org/articles/3-7,09 Apr 2020,Knowledge and factors influencing long-acting reversible contraceptives use among women of reproductive age in Nigeria,"Obasanjo Afolabi Bolarinwa,Olalekan Seun Olagunju",Bill and Melinda Gates Foundation,254,2327,"Approximately 48% of unintended pregnancies occur as a result of contraceptives failure around the world, which is mostly due to incorrect use, poor adherence, and/or technology failure. Long-acting reversible contraceptive (LARC) methods have been developed to close this gap. The main aim of this study is to identify factors associated with the use of LARCs among women of reproductive age and to examine the relationship between knowledge of LARCs and the current use of LARCs in Nigeria.   This study assessed the PMA2020 methodology and secondary dataset using female datasets from PMA 2016 (Round 3) exercise. The survey was conducted out in seven states of Nigeria. The target population for this study was women of reproductive age (15-49 years) currently using contraception prior to the survey. The sample size of women that met the inclusion criteria was 1927. The data were analyzed using frequency distribution, chi-square, and logistic regression at a 5% level of significance.   The results showed that 21.0% of women were using traditional methods. 14.8% of the sampled women were using LARCs methods. Findings further showed that at both levels of analyses, there is a significant relationship (P<0.05 and P=0.00 for binary and logistic regression, respectively) between knowledge of LARCs and the use of LARCs. This means that knowledge of LARCs and socio-demographic variables among women of reproductive age in Nigeria can influence the use of LARCs.   We concluded in this study that 14.8% of women using contraception were using LARCs. Additionally, the level of education, age of women, household wealth, and the number of living children were significantly associated with using LARCs in Nigeria. Also, when discussing contraception with women, health care practitioners should discuss the risks and benefits of LARCs with women of reproductive age and recommend them as a first-line method."
https://gatesopenresearch.org/articles/3-1491,09 Apr 2020,Intervening along the spectrum of tuberculosis: meeting report from the World TB Day nanosymposium in the Institute of Infectious Disease and Molecular Medicine at the University of Cape Town,"Sabelo Hadebe,Melissa Chengalroyen,Reto Guler,Kehilwe Nakedi,Anastasia Koch,Mohau Makatsa,Muki Shey,Suraj P. Parihar,Bryan Bryson,Mohlopheni J. Marakalala,Hlumani Ndlovu",Bill and Melinda Gates Foundation,90,810,"Tuberculosis (TB), caused by the highly infectious    , remains a leading cause of death worldwide, with an estimated 1.6 million associated deaths reported in 2017. In South Africa, an estimated 322,000 (range 230,000-428,000) people were infected with TB in 2017, and a quarter of them lost their lives due to the disease. Bacille Calmette-Guérin (BCG) remains the only effective vaccine against disseminated TB, but its inability to confer complete protection against pulmonary TB in adolescents and adults calls for an urgent need to develop new and better vaccines. There is also a need to identify markers of disease protection and develop novel drugs. It is within this backdrop that we convened a nanosymposium at the Institute of Infectious Disease and Molecular Medicine at the University of Cape Town to commemorate World TB Day and showcase recent findings generated by early career scientists in the institute. The speakers spoke on four broad topics: identification of novel drug targets, development of host-directed drug therapies, transmission of TB and immunology of TB/HIV co-infections."
https://gatesopenresearch.org/articles/4-58,09 Apr 2020,Clinical trials in the pandemic age: What is fit for purpose?,"Dan Hartman,Penny Heaton,Nick Cammack,Ian Hudson,Shawn Dolley,Elena Netsi,Thea Norman,Trevor Mundel",Bill and Melinda Gates Foundation,93,1170,"It is critical to ensure that COVID-19 studies provide clear and timely answers to the scientific questions that will guide us to scalable solutions for all global regions. Significant challenges in operationalizing trials include public policies for managing the pandemic, public health and clinical capacity, travel and migration, and availability of tests and infrastructure. These factors lead to spikes and troughs in patient count by location, disrupting the ability to predict when or if a trial will reach recruitment goals. The focus must also be on understanding how to provide equitable access to these interventions ensuring that interventions reach those who need them the most, be it patients in low resource settings or vulnerable groups.  We introduce a website to be used by The Bill & Melinda Gates Foundation, Wellcome Trust, and other funders of the COVID Therapeutics Accelerator that accept proposals for future clinical research. The portal enables evaluations of clinical study applications that focus on study qualities most likely to lead to informative outcomes and completed studies."
https://gatesopenresearch.org/articles/4-69,09 Apr 2020,Younger ages at risk of Covid-19 mortality in communities of color,"Keith P. Klugman,Solomon Zewdu,Barbara E. Mahon,Scott F. Dowell,Padmini Srikantiah,Kayla F. Laserson,Jordan W. Tappero,Anita K. Zaidi,Trevor Mundel",Bill and Melinda Gates Foundation,121,1389,More than 85% of Covid-19 mortality in high income countries is among people 65 years of age or older. Recent disaggregated data from the UK and US show that minority communities have increased mortality among younger age groups and in South Africa initial data suggest that the majority of deaths from Covid-19 are under 65 years of age. These observations suggest significant potential for increased Covid-19 mortality among younger populations in Africa and South Asia and may impact age-based selection of high-risk groups eligible for a future vaccine.
https://gatesopenresearch.org/articles/4-65,09 Apr 2020,Building a global policy agenda to prioritize preterm birth: A qualitative analysis on factors shaping global health policymaking,"Sara Kassabian,Sara Fewer,Gavin Yamey,Claire D. Brindis",,53,466,"Preterm birth, defined as infants born before 37 weeks of gestation, is the largest contributor to child mortality. Despite new evidence highlighting the global burden of prematurity, policymakers have failed to adequately prioritize preterm birth despite the magnitude of its health impacts. Given current levels of political attention and investment, it is unlikely that the global community will be adequately mobilized to meet the 2012   report goal of reducing the preterm birth rate by 50% by 2025.      : This study adapts the Shiffman and Smith framework for political priority to examine four components contributing to policy action in global health: actor power, ideas, political context, and issue characteristics. We conducted key informant interviews with 18 experts in prematurity and reproductive, maternal, newborn, and child health (RMNCH) and reviewed key literature on preterm birth. We aimed to identify the factors that shape the global political priority of preterm birth and to describe policy opportunities to increase its priority moving forward.      : The global preterm birth community (academic researchers, multilateral organizations, government agencies, and civil society organizations) lacks evidence about the causes of and solutions to preterm birth; and country-level data quality is poor with gaps in the understanding required for implementing effective interventions. Limited funding compounds these challenges, creating divisions among experts on what policy actions to recommend. These factors contribute to the lack of priority and underrepresentation of preterm birth within the larger RMNCH agenda.      : Increasing the political priority of prematurity is essential to reduce preventable newborn and child mortality, a key target of the 2030 Sustainable Development Goal for health (target 3.2). This study identifies three policy recommendations for the preterm birth community: address data and evidence gaps, clarify and invest in viable solutions, and bring visibility to prematurity within the larger RMNCH agendas."
https://gatesopenresearch.org/articles/4-29,09 Apr 2020,"Evaluation of a behavior-centered design strategy for creating demand for oral PrEP among young women in Cape Town, South Africa","Jennifer F. Morton,Laura Myers,Katherine Gill,Linda-Gail Bekker,Gabrielle Stein,Katherine K. Thomas,Menna Duyver,Ariane van der Straten,Margaret McConnell,Robert Aunger,Valerie Curtis,Jessie de Witt Huberts,Lut Van Damme,Jared M. Baeten,Connie Celum",Bill and Melinda Gates Foundation,98,693,"Background: There is an urgent need to find effective interventions that reduce young South African women’s vulnerability to HIV, and pre-exposure prophylaxis (PrEP) is highly effective when taken consistently. As national programs in Africa launch PrEP programs for young women, it is critical to understand how to effectively create awareness, stimulate interest, and increase uptake of PrEP.  Methods: Behavior-centered design (BCD) guided the development of a PrEP social marketing campaign for young women. Ethnographic observations, in-depth interviews, and focus-group discussions with young South African women informed the content and design of a 90-second PrEP demand creation video and two informational brochures. A short survey was administered to young women at their homes after watching a video to evaluate PrEP interest. Of 800 households with a 16-25-year-old female identified from a Cape Town township census, 320 women in these households viewed the video and completed a survey about the video and their interest in PrEP.  Results: In focus groups, young women from the township preferred local characters and messaging that was empowering, simple, and motivational. From the household survey of young women who viewed the video, most reported interest in learning more about PrEP (67.7% ‘definitely interested’ and 9.4% ‘somewhat interested’) and taking PrEP (56.4% ‘definitely interested’ and 12.5% ‘somewhat interested’). Factors significantly associated with interest in taking PrEP were having a primary partner with whom they regularly have sex (80.0% vs. 65.2% without a primary partner; adjusted odds ratio (AOR)=3.1, 95% CI: 1.3, 7.0) and being in a sexual partnership for <6 months (86.8% vs. 68.5% for >12 months; AOR=3.0, 95% CI: 1.2, 7.3).  Conclusions: A positively framed PrEP demand creation video generated high interest in PrEP among young South African women, particularly among women with a primary partner and a shorter-term relationship.   ; registered on 5 May 2017."
https://gatesopenresearch.org/articles/4-113,09 Apr 2020,What increase in modern contraceptive use is needed in FP2020 countries to reach 75% demand satisfied by 2030? An assessment using the Accelerated Transition Method and Family Planning Estimation Model,"Niamh Cahill,Michelle Weinberger,Leontine Alkema",Bill and Melinda Gates Foundation,61,611,"Sustainable Development Goal 3.7 aims to ensure universal access to sexual and reproductive health services. One suggested benchmark is to have at least 75% of the demand for contraception satisfied with modern methods (DS) in all countries by 2030. The translation of DS-based targets into targets for the modern contraceptive prevalence rate (mCPR) is needed to make targets actionable.       We propose the Accelerated Transition (AT) method for determining the mCPR needed to reach demand-satisfied targets by 2030. The starting point for this method is the projection of DS under “business as usual” using the one-country implementation of the Family Planning Estimation Model (FPEMcountry). For countries in which the DS target is projected to be later than 2030, the AT method assumes that meeting the DS target by 2030 requires an acceleration of the contraceptive use transition such that the DS target, and its associated mCPR, will be reached in 2030 as opposed to the later year. The DS-target-associated mCPR becomes the mCPR target for the year 2030.      We apply the AT method to assess progress needed for attaining the 75% DS target for married or in-union women in the world’s poorest countries. For 50 out of 68 countries, we estimate that accelerations are needed, with required mCPR increases ranging from 4.3 to 50.8 percentage points.       The AT method quantifies the acceleration needed – as compared to business as usual projections – for a country to meet a family planning target. The method can be used to determine the mCPR needed to reach demand-satisfied targets."
https://gatesopenresearch.org/articles/4-111,09 Apr 2020,Who’s your coach? The relationship between coach characteristics and birth attendants’ adherence to the WHO Safe Childbirth Checklist,"Emily R. George,Rebecca Hawrusik,Megan Marx Delaney,Nabihah Kara,Tapan Kalita,Katherine E.A. Semrau",Bill and Melinda Gates Foundation,34,290,"Research demonstrates that coaching is an effective method for promoting behavior change, yet little is known about which attributes of a coach make them more or less effective. This  , sub-analysis of the BetterBirth trial used observational data to explore whether specific coaches’ and team leaders' characteristics were associated with improved adherence to essential birth practices listed on the World Health Organization Safe Childbirth Checklist.    A descriptive analysis was conducted on the coach characteristics from the 50 BetterBirth coaches and team leaders. Data on adherence to essential birth practices by birth attendants who received coaching were collected by independent observers. Bivariate linear regression models were constructed, accounting for clustering by site, to examine the association between coach characteristics and attendants’ adherence to practices.     All of the coaches were female and the majority were nurses. Team leaders were comprised of both males and females; half had clinical backgrounds. There was no association between coaches’ or team leaders’ characteristics, namely gender, type of degree, or years of clinical training, and attendants’ adherence to essential birth practices. However, a significant inverse relationship was detected between the coach or team leader’s age and years of experience and the birth attendants’ adherence to the checklist.    Younger, less experienced coaches were more successful in promoting essential birth practices adherence in this population. More data is needed to fully understand the relationship between coaches and birth attendants."
https://gatesopenresearch.org/articles/4-114,09 Apr 2020,Potential impact of eradicating malaria on gender inequality within agricultural households in sub-Saharan Africa,"Derek W. Willis,Nick Hamon",Bill and Melinda Gates Foundation,57,466,"The international development community has shown an increased interest in the links between malaria and gender inequality over the past two decades. Working towards the ambitious goal of eradicating malaria by 2040, suppressing the malaria burden could accelerate progress in reducing gender inequality within agricultural households in sub-Saharan Africa. Although numerous studies have examined narrow aspects of the relationship between malaria and gender inequality, little progress has been made in understanding how eliminating malaria could affect gender inequality within agricultural households. This Open Letter focuses on the amount of time women farmers dedicate to caregiving for malaria cases among children in agricultural households, and how reducing time spent on this activity could reduce gender inequalities and impact agricultural productivity. We argue that a research agenda is needed to inform a multi-disciplinary approach to gain this understanding. We conclude by discussing the means through which a reduction in gender inequalities in agricultural households could impact the effectiveness of vector control interventions."
https://gatesopenresearch.org/articles/3-1474,09 Apr 2020,Introduction of subcutaneous depot medroxyprogesterone acetate through use of community-based distributors in Zambia,"John Phiri,Gina M. Smith,Felix Tembo,Gertrude Silungwe,Doris Ngosa Mwape,George Katyetye,Loyce Munthali,Namuunda Mutombo,Mwanjinga Mwale,Handson Manda,Hastings Moono,Masauso Nqumayo,Elise Soerensen,Namwinga Chintu",,41,655,"The majority of women in Sub-Saharan countries including Zambia use intramuscular Depot Medroxyprogesterone Acetate (DMPA IM) as their preferred method of contraception. However, nearly one-third of the women who start on DMPA IM discontinue within 12 months due to access barriers.  Sayana® Press, low-dose, prefilled subcutaneous depot medroxyprogesterone acetate (DMPA-SC), suitable for even lower-level healthcare providers and potential for self-injection administration, has been developed.  This pilot aimed to understand the feasibility of DMPA-SC in Zambia through use of community-based distributors (CBDs).    The pilot was implemented from May 2017 to July 2017 in 29 public health facilities in three districts. A total of 161 CBDs received a comprehensive training in DMPA-SC, which included counselling about the method, potential side effects, correct administration and waste management. Post-training mentorship and supervision was conducted. Routine client level data was collected through Ministry of Health management information system.    During the pilot, 12,818 clients were provided with modern voluntary FP methods, with 16.4% (2,100) opting for DMPA-SC. The age range of clients opting for DMPA-SC was between 15 and 50 years, with an average of 31 years. Slightly less than half (43%) of DMPA-SC clients were adolescents and young women, with 11% aged 15–19 and 32% aged 20–24. No adverse events were reported during or immediately subsequent to the introduction of DMPA-SC administration by CBDs.    The pilot demonstrated that CBDs can safely provide DMPA-SC at the community level with appropriate public sector coordination and oversight."
https://gatesopenresearch.org/articles/4-7,06 Jan 2020,Model fidelity of group antenatal and postnatal care: a process analysis of the first implementation of this innovative service model by the Preterm Birth Initiative-Rwanda,"Elizabeth Butrick,Tiffany Lundeen,Beth S. Phillips,Olive Tengera,Antoinette Kambogo,Yvonne Delphine Nsaba Uwera,Angele Musabyimana,Felix Sayinzoga,David Nzeyimana,Nathalie Murindahabi,Sabine Musange,Dilys Walker",Bill and Melinda Gates Foundation,55,526,"For a large trial of the effect of group antenatal care on perinatal outcomes in Rwanda, a Technical Working Group customized the group care model for implementation in this context. This process analysis aimed to understand the degree of fidelity with which the group antenatal care model was implemented during the trial period.    We used two discreet questionnaires to collect data from two groups about the fidelity with which the group antenatal care model was implemented during this trial period. Group care facilitators recorded descriptive data about each visit and self-assessed process fidelity with a series of yes/no checkboxes. Master Trainers assessed process fidelity with an 11-item tool using a 5-point scale of 0 (worst) to 4 (best).    We analyzed 2763 questionnaires completed by group care facilitators that documented discreet group visits among pregnant and postnatal women and 140 questionnaires completed by Master Trainers during supervision visits. Data recorded by both groups was available for 84 group care visits, and we compared these assessments by visit. Approximately 80% of all group visits were provided as intended, with respect to both objective measures (e.g. group size) and process fidelity. We did not find reliable correlations between conceptually-related items scored by Master Trainers and self-assessment data reported by group visit facilitators.    We recommend both the continued participation of expert observers at new and existing group care sites and ongoing self-assessment by group care facilitators. Finally, we present two abbreviated assessment tools developed by a Rwanda-specific Technical Working Group that reviewed these research results."
https://gatesopenresearch.org/articles/4-11,06 Jan 2020,"Integrating tuberculosis research with public health infrastructure: Lessons on community engagement from Orizaba, Mexico","Renaud F. Boulanger,Lourdes García-García,Letitia Ferreyra-Reyes,Sergio Canizales-Quintero,Manuel Palacios-Martínez,Alfredo Ponce-de-Leon,James V. Lavery",Bill and Melinda Gates Foundation,41,331,"The Orizaba Health Region, in Veracruz, Mexico, has hosted the research programme of the   since 1995.    The objective of this retrospective case study conducted in 2009 was to describe and explain the evolution and outcomes of the stakeholder and community engagement activities of the  . Recorded interviews and focus groups were coded to identify major themes related to the success of stakeholder and community engagement activities.    The   successfully managed to embed its research program into the local public health infrastructure. This integration was possible because the core research team tailored its engagement strategy to the local context, while focusing on a large spectrum of stakeholders with various positions of authority and responsibility. The overall engagement strategy can be described as a three-pronged endeavor: building a “coalition” with local authorities, nurturing “camaraderie” with community health workers, and striving to be “present” in the lives of community members and participants.    The  ’s efforts teach valuable lessons on how to approach stakeholder and community engagement in tuberculosis (TB) research, particularly in developing countries. Furthermore, the health outcomes reveal stakeholder and community engagement as a potentially under-tapped tool to promote disease control."
https://gatesopenresearch.org/articles/3-886,06 Jan 2020,CUBES: A practical toolkit to measure enablers and barriers to behavior for effective intervention design,"Elisabeth Engl,Sema K. Sgaier",Bill and Melinda Gates Foundation,472,4434,"A pressing goal in global development and other sectors is often to understand what drives people’s behaviors, and how to influence them. Yet designing behavior change interventions is often an unsystematic process, hobbled by insufficient understanding of contextual and perceptual behavioral drivers and a narrow focus on limited research methods to assess them. We propose a toolkit (CUBES) of two solutions to help programs arrive at more effective interventions. First, we introduce a novel framework of behavior, which is a practical tool for programs to structure potential drivers and match corresponding interventions. This evidence-based framework was developed through extensive cross-sectoral literature research and refined through application in large-scale global development programs. Second, we propose a set of descriptive, experimental, and simulation approaches that can enhance and expand the methods commonly used in global development. Since not all methods are equally suited to capture the different types of drivers of behavior, we present a decision aid for method selection. We recommend that existing commonly used methods, such as observations and surveys, use CUBES as a scaffold and incorporate validated measures of specific types of drivers in order to comprehensively test all the potential components of a target behavior. We also recommend under-used methods from sectors such as market research, experimental psychology, and decision science, which programs can use to extend their toolkit and test the importance and impact of key enablers and barriers. The CUBES toolkit enables programs across sectors to streamline the process of conceptualizing, designing, and optimizing interventions, and ultimately to change behaviors and achieve targeted outcomes."
https://gatesopenresearch.org/articles/3-1543,06 Jan 2020,How can we make better health decisions: a Best Buy for all?,"Niki O'Brien,Ryan Li,Wanrudee Isaranuwatchai,Saudamini Vishwanath Dabak,Amanda Glassman,Anthony J. Culyer,Kalipso Chalkidou",Bill and Melinda Gates Foundation,88,694,"The World Health Organization (WHO) resolution calling on Member States to work towards achieving universal health coverage (UHC) requires them to prioritize health spending. Prioritizing is even more important as low- and middle-income countries transition from external aid. Countries will have difficult decisions to make on how best to integrate and finance previously donor-funded technologies and health services into their UHC packages in ways that are efficient and equitable, and operationally and financially sustainable.  The International Decision Support Initiative (iDSI) is a global network of health, policy and economic expertise which supports countries in making better decisions about how best to spend public money on healthcare. In May 2019, iDSI convened a roundtable entitled  . The event brought together members of iDSI, development partners and other organizations working in the areas of evidence-informed priority-setting, resource allocation, and purchasing. The roundtable participants identified key challenges and activities that could be undertaken by the broader health technology assessment (HTA) community:  •           to develop a new publication package on premium estimation and budgeting, actuarial calculations and risk adjustment, provider payment modalities and monitoring of quality in service delivery  •           to call on the WHO to redouble its efforts in accordance with the 2014 Health Intervention and Technology Assessment (HITA) World Health Assembly resolution to support countries in developing priority setting and HTA institutionalization, and to lead by example through introducing robust HTA processes in its own workings  •             to develop a single Theory of Change (ToC) for evidence-informed priority setting, to be agreed by the major organizations working in the areas of priority setting and HTA."
https://gatesopenresearch.org/articles/3-1482,06 Jan 2020,Contraceptive implant failures among women using antiretroviral therapy in western Kenya: a retrospective cohort study,"Anne Pfitzer,Jacqueline Wille,Jonesmus Wambua,Stacie C Stender,Molly Strachan,Christine Maricha Ayuyo,Timothy F. Kibidi Muhavi,Valentino Wabwile,Supriya D. Mehta,Elizabeth Sasser",Bill and Melinda Gates Foundation,95,911,": Women living with HIV have the right to choose whether, when and how many children to have. Access to antiretroviral therapy (ART) and contraceptives, including implants, continues to increase in Kenya. Studies have reported drug-drug interactions leading to contraceptive failures among implant users on ART. This retrospective record review aimed to determine unintentional pregnancy rates among women 15-49 years of age, living with HIV and concurrently using implants and ART in western Kenya between 2011 and 2015.   : We reviewed charts of women with more than three months of concurrent implant and ART use. Implant failure was defined as implant removal due to pregnancy or birth after implant placement, but prior to scheduled removal date. The incidence of contraceptive failure was calculated by woman-years at risk, assuming a constant rate.   : Data from 1,152 charts were abstracted, resulting in 1,190 implant and ART combinations. We identified 115 pregnancies, yielding a pregnancy incidence rate of 6.32 (5.27–7.59), with 9.26 among ETG and 4.74 among LNG implant users, respectively. Pregnancy incidence rates did not differ between EFV- and NVP-based regimens (IRR=1.00, CI: 0.71-1.43). No pregnancies were recorded among women on PI-based regimens, whereas pregnancy rates for efavirenz and nevirapine-containing regimens were similar, at 6.41 (4.70–8.73) and 6.44 (5.13–8.07), respectively. Pregnancy rates also differed significantly by implant type, with LNG implant users half as likely to experience pregnancy as ETG implant users (0.51, CI: 0.33-0.79, p>0.01).   : Our findings highlight the implications of drug-drug interaction on women’s choices for contraception."
https://gatesopenresearch.org/articles/3-923,06 Jan 2020,"A systematic review of the agreement of recall, home-based records, facility records, BCG scar, and serology for ascertaining vaccination status in low and middle-income countries","Emily Dansereau,David Brown,Lena Stashko,M. Carolina Danovaro-Holliday",Bill and Melinda Gates Foundation,126,888,"Household survey data are frequently used to estimate vaccination coverage - a key indicator for monitoring and guiding immunization programs - in low and middle-income countries. Surveys typically rely on documented evidence from home-based records (HBR) and/or maternal recall to determine a child’s vaccination history, and may also include health facility sources, BCG scars, and/or serological data. However, there is no gold standard source for vaccination history and the accuracy of existing sources has been called into question.    We conducted a systematic review of literature published January 1, 1975 through December 11, 2017 that compared vaccination status at the child-level from at least two sources of vaccination history. 27 articles met inclusion criteria. The percentage point difference in coverage estimates varied substantially when comparing caregiver recall to HBRs (median: +1, range: -43 to +17), to health facility records (median: +5, range: -29 to +34) and to serology (median: -20, range: -32 to +2). Ranges were also wide comparing HBRs to facility-based records (median: +17, range: -61 to +21) and to serology (median: +2, range: -38 to +36). Across 10 studies comparing recall to HBRs, Kappa values exceeded 0.60 in 45% of comparisons; across 7 studies comparing recall to facility-based records, Kappa never reached 0.60. Agreement varied depending on study setting, coverage level, antigen type, number of doses, and child age.    Recall and HBR provide relatively concordant vaccination histories in some settings, but both have poor agreement with facility-based records and serology. Long-term, improving clinical decision making and vaccination coverage estimates will depend on strengthening administrative systems and record keeping practices. Short-term, there must be greater recognition of imperfections across available vaccination history sources and explicit clarity regarding survey goals and the level of precision, potential biases, and associated resources needed to achieve these goals."
https://gatesopenresearch.org/articles/3-1453,06 Jan 2020,"Measures of family planning service quality associated with contraceptive discontinuation: an analysis of Measurement, Learning & Evaluation (MLE) project data from urban Kenya","Karla Feeser,Nirali M. Chakraborty,Lisa Calhoun,Ilene S. Speizer",Bill and Melinda Gates Foundation,131,1102,"Several measures to assess family planning service quality (FPQ) exist, yet there is limited evidence on their association with contraceptive discontinuation. Using data from the Measurement, Learning & Evaluation (MLE) Project, this study investigates the association between FPQ and discontinuation-while-in-need without switching in five cities in Kenya. Two measures of FPQ are examined – the Method Information Index (MII) and a comprehensive service delivery point (SDP) assessment rooted in the Bruce Framework for FPQ.   Three models were constructed: two to assess MII reported in household interviews (as an ordinal and binary variable) among 1,033 FP users, and one for facility-level quality domains among 938 FP users who could be linked to a facility type included in the SDP assessment. Cox proportional hazards ratios were estimated where the event of interest was discontinuation-while-in-need without switching. Facility-level FPQ domains were identified using exploratory factor analysis (EFA) using SDP assessment data from 124 facilities.   A woman’s likelihood of discontinuation-while-in-need was approximately halved whether she was informed of one aspect of MII (HR: 0.45, p < 0.05), or all three (HR: 0.51, p < 0.01) versus receiving no information, when MII was assessed as an ordinal variable. Six facility-level quality domains were identified in EFA. Higher scores in information exchange, privacy, autonomy & dignity and technical competence were associated with a reduced risk of discontinuation-while-in-need (p < 0.05).   The MII has potential as an actionable metric for FPQ monitoring at the health facility level. Furthermore, family planning facilities and programs should emphasize information provision and client-centered approaches to care alongside technical competence in the provision of FP care."
https://gatesopenresearch.org/articles/3-1480,06 Jan 2020,Good sex matters: Pleasure as a driver of online sex education for young people,"Lindsay van Clief,Elianne Anemaat",,137,1745,"There are few documented examples of online sex education platforms that make an impact on young people’s sexual health and wellbeing, yet research shows that new media has enormous potential to be harnessed in this way. The same is true for a pleasure-positive approach to sex education curricula and programmes. This research provides empirical evidence from the Love Matters' websites in Mexico, Kenya, Nigeria, Egypt, and India to highlight the prevalence and importance of talking about pleasure-related topics with young people.    Love Matters is an online sex education platform targeting seven countries and attracting 30 million website visits in 2018. We analysed data through Google Analytics to explore the difference between sex education-focused content and pleasure-focused content and how young people engage with different types of sexual health information on the Love Matters platforms.    Pleasure-focused content is 1.5 times more popular than sex education-focused content across all platforms. However, education-focused content attracts more organic traffic, suggesting young people purposefully search for sexual health information online. Users generally spend longer on the site engaging with sex education-focused content than pleasure-focused content.    This research provides empirical evidence from five countries in the Global South to support the notion that young people are actively looking for sexual health information that covers the full scope of sexual experience and pleasure, including – but not limited to – the reduction of health risks. This paper furthers the efforts to adopt a pleasure-positive approach to both online and offline sex education interventions."
https://gatesopenresearch.org/articles/4-14,06 Jan 2020,Changing perspectives of public health in India: the growing role of health economics,"Nutan Shashi Tigga,Vikash R. Keshri",Bill and Melinda Gates Foundation,113,735,"Health economics is a sub-discipline of economics that has significant relevance to public health. The academic discipline of health economics has not evolved in India till now. Since India became independent country, the public health practice in India has revolved largely around public health systems; the private health system has functioned in parallel with negligible regulatory control by the government. The recent launch of a large health insurance program by the Indian government has opened the door of public resources for the private sector in health. It is envisaged that a substantial portion of public money will be diverted to the private sector with little regulation. This situation will potentially change the landscape of public health care delivery in the country.  With this change, the role of health economists is bound to increase, given the increased demand for economic evaluation. Ironically, there is a complete dearth of educational institutions offering specialised training in health economics in India. To fulfil this demand-supply gap, there is an urgent need to introduce the discipline of health economics at master’s level within existing university economics departments and schools of public health. Building on this foundation, academic research degrees in health economics can be evolved to fulfil future research gaps."
https://gatesopenresearch.org/articles/4-18,06 Jan 2020,Maternal and neonatal data collection systems in low- and middle-income countries: scoping review protocol,"Mabel Berrueta,Ariel Bardach,Agustin Ciaponni,Xu Xiong,Andy Stergachis,Sabra Zaraa,Pierre Buekens,Scoping Review Collaboration Group",Bill and Melinda Gates Foundation,83,915,"Pregnant women and neonates represent one of the most vulnerable groups, especially in low- and middle-income countries (LMICs). A recent analysis reported that most vaccine pharmacovigilance systems in LMICs consist of spontaneous (passive) adverse event reporting. Thus, LMICs need effective active surveillance approaches, such as pregnancy registries. We intend to identify currently active maternal and neonatal data collection systems in LMICs, with the potential to inform active safety electronic surveillance for novel vaccines using standardized definitions.    A scoping review will be conducted based on established methodology. Multiple databases of indexed and grey literature will be searched with a specific focus on existing electronic and paper-electronic systems in LMICs that collect continuous, prospective, and individual-level data from antenatal care, delivery, neonatal care (up to 28 days), and postpartum (up to 42 days) at the facility and community level, at the national and district level, and at large hospitals. Also, experts will be contacted to identify unpublished information on relevant data collection systems. General and specific descriptions of Health Information Systems (HIS) extracted from the different sources will be combined and duplicated HIS will be removed, producing a list of unique statements. We will present a final list of Maternal, Newborn, and Child Health systems considered flexible enough to be updated with necessary improvements to detect, assess and respond to safety concerns during the introduction of vaccines and other maternal health interventions. Selected experts will participate in an in-person consultation meeting to select up to three systems to be further explored in situ. Results and knowledge gaps will be synthesized after expert consultation."
